date,symbol,open,high,low,close,volume,lppl_signal,signal_strength,position_reason,action,target_position,lppl_vote,positive_lppl_vote,negative_lppl_vote,trend_buy_vote,trend_sell_vote,vol_buy_vote,vol_sell_vote,drawdown_buy_vote,drawdown_sell_vote,buy_votes,sell_votes,buy_streak,sell_streak,cooldown_remaining,buy_reentry_block_remaining,holding_bars,positive_regime_id,negative_regime_id,atr_ratio,price_drawdown,recent_drawdown_min,vol_position_cap,positive_days_left,negative_days_left,positive_consensus,negative_consensus,param_source,executed_position,cash,units,holdings_value,portfolio_value,strategy_nav,benchmark_nav,daily_return,benchmark_return,excess_return,trade_flag,running_max,drawdown
2025-07-18,932000.SH,2791.73,2795.5,2774.91,2790.76,32376.67,negative_bubble,0.5912031905543371,LPPL底部待确认(2票),hold,0.5,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,144,0,48,0.7114868015007869,0.0,-0.024650515936624817,1.0,,3.9999995896514946,0.0,0.5912031905543371,optimal_yaml,0.5193729150649208,475862.24480041635,184.25946931041,514223.95657271985,990086.2013731361,0.9900862013731362,1.489263148907104,0.00032020218771333653,0.0006166996529273217,-0.0002964974652139851,False,1.1803674242067481,-0.16120507812343954
2025-07-21,932000.SH,2793.16,2826.37,2792.52,2826.29,37723.91,negative_bubble,0.5912031905543371,LPPL底部待确认(2票),hold,0.5,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,145,0,48,0.7399916815896729,0.0,-0.012156968238584698,1.0,,2.9999995896514946,0.0,0.5912031905543371,optimal_yaml,0.5225300855009795,475862.24480041635,184.25946931041,520770.6955173187,996632.9403177351,0.9966329403177351,1.5082234033469946,0.00661229187470691,0.012731299000988905,-0.0061190071262819945,False,1.1803674242067481,-0.1556587212769699
2025-07-22,932000.SH,2828.12,2832.41,2813.04,2826.49,39968.58,negative_bubble,0.5912031905543371,LPPL底部待确认(2票),hold,0.5,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,146,0,48,0.7301436324706928,0.0,-0.012156968238584698,1.0,,1.9999995896514946,0.0,0.5912031905543371,optimal_yaml,0.5225477399646232,475862.24480041635,184.25946931041,520807.54741118074,996669.7922115971,0.9966697922115971,1.508330131489071,3.6976395592747124e-05,7.076414663731434e-05,-3.3787751044567216e-05,False,1.1803674242067481,-0.15562750057983243
2025-07-23,932000.SH,2823.66,2826.03,2797.6,2801.49,39039.32,negative_bubble,0.5912031905543371,LPPL底部待确认(2票),hold,0.5,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,147,0,48,0.7561906978093588,-0.008844892428418238,-0.012156968238584698,1.0,,0.9999995896514946,0.0,0.5912031905543371,optimal_yaml,0.5203307670262705,475862.24480041635,184.25946931041,516201.0606784205,992063.3054788369,0.9920633054788369,1.494989113729508,-0.004621878548700109,-0.008844892428418238,0.004223013879718129,False,1.1803674242067481,-0.15953008772201482
2025-07-24,932000.SH,2799.49,2832.87,2799.49,2832.87,35996.95,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,148,0,0,0.7728245773800922,0.0,-0.012156968238584698,1.0,,-4.1034850539745094e-07,0.0,0.5912031905543371,optimal_yaml,0.5231102330688279,475862.24480041635,184.25946931041,521983.1228253812,997845.3676257975,0.9978453676257976,1.5117347592213113,0.005828319740311061,0.011201182228028683,-0.005372862487717622,False,1.1803674242067481,-0.15463156034114744
2025-07-25,932000.SH,2834.22,2842.67,2824.82,2841.29,35732.35,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,149,0,0,0.7731576254233358,0.0,-0.012156968238584698,1.0,,-1.0000004103485054,0.0,0.5912031905543371,optimal_yaml,0.5238505572626783,475862.24480041635,184.25946931041,523534.5875569748,999396.8323573911,0.9993968323573912,1.5162280140027322,0.0015548147858670536,0.0029722507563001432,-0.0014174359704330897,False,1.1803674242067481,-0.15331716899166048
2025-07-28,932000.SH,2844.1,2861.51,2839.95,2861.51,34121.52,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,150,0,0,0.7517180629931466,0.0,-0.012156968238584698,1.0,,-2.0000004103485054,0.0,0.5912031905543371,optimal_yaml,0.5256190376608243,475862.24480041635,184.25946931041,527260.3140264313,1003122.5588268477,1.0031225588268478,1.5270182291666667,0.003727975063387179,0.007116485821581087,-0.003388510758193908,False,1.1803674242067481,-0.1501607565110632
2025-07-29,932000.SH,2857.95,2872.07,2842.01,2872.07,35900.56,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,151,0,0,0.763383790184858,0.0,-0.012156968238584698,1.0,,-3.0000004103485054,0.0,0.5912031905543371,optimal_yaml,0.5265374239548798,475862.24480041635,184.25946931041,529206.0940223492,1005068.3388227655,1.0050683388227655,1.532653475068306,0.0019397230964413037,0.0036903592858315015,-0.0017506361893901978,False,1.1803674242067481,-0.14851230370220558
2025-07-30,932000.SH,2864.86,2864.91,2821.31,2846.33,36417.59,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,152,0,0,0.82345840363092,-0.008962177105711344,-0.012156968238584698,1.0,,-4.000000410348505,0.0,0.5912031905543371,optimal_yaml,0.5242925979982836,475862.24480041635,184.25946931041,524463.2552822992,1000325.5000827156,1.0003255000827156,1.51891756318306,-0.004718921646268526,-0.008962177105711344,0.0042432554594428185,False,1.1803674242067481,-0.15253040742379653
2025-07-31,932000.SH,2838.99,2863.7,2819.21,2827.97,36331.23,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,153,0,0,0.8446036236298162,-0.0153547789573375,-0.0153547789573375,1.0,,-5.000000410348505,0.0,0.5912031905543371,optimal_yaml,0.5226783424302364,475862.24480041635,184.25946931041,521080.2514257601,996942.4962261764,0.9969424962261764,1.509119919740437,-0.003381903046817736,-0.0064504115826344854,0.0030685085358167496,False,1.1803674242067481,-0.15539646742101532
2025-08-01,932000.SH,2826.94,2844.33,2821.78,2840.94,30861.89,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,154,0,0,0.8436357983991565,-0.010838872311608072,-0.0153547789573375,1.0,,-6.000000410348505,0.0,0.5912031905543371,optimal_yaml,0.5238198294817445,475862.24480041635,184.25946931041,523470.0967427162,999332.3415431326,0.9993323415431326,1.5160412397540983,0.0023971746876101374,0.004586328709286214,-0.0021891540216760763,False,1.1803674242067481,-0.15337180521165095
2025-08-04,932000.SH,2825.2,2885.31,2818.5,2885.31,30162.02,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,155,0,0,0.8830887306649119,0.0,-0.0153547789573375,1.0,,-7.000000410348505,0.0,0.5912031905543371,optimal_yaml,0.5276838735965361,475862.24480041635,184.25946931041,531645.6893960191,1007507.9341964354,1.0075079341964355,1.5397188780737705,0.00818105480372866,0.015618070075397616,-0.007437015271668956,False,1.1803674242067481,-0.14644549355170555
2025-08-05,932000.SH,2891.05,2911.28,2889.09,2911.28,33913.92,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,156,0,0,0.8867836736575813,0.0,-0.0153547789573375,1.0,,-8.000000410348505,0.0,0.5912031905543371,optimal_yaml,0.5299165626366062,475862.24480041635,184.25946931041,536430.9078140105,1012293.1526144268,1.0122931526144268,1.5535775273224044,0.004749559041247631,0.009000765948892875,-0.004251206907645244,False,1.1803674242067481,-0.14239148602840657
2025-08-06,932000.SH,2909.18,2946.02,2906.4,2946.02,36432.1,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,157,0,0,0.89623550138138,0.0,-0.0153547789573375,1.0,,-9.000000410348505,0.0,0.5912031905543371,optimal_yaml,0.5328704279734162,475862.24480041635,184.25946931041,542832.081777854,1018694.3265782704,1.0186943265782704,1.5721162056010929,0.006323438963615979,0.011932895496139073,-0.005609456532523094,False,1.1803674242067481,-0.13696845093562982
2025-08-07,932000.SH,2947.04,2955.5,2930.82,2948.13,36405.34,negative_bubble,0.6894919063905974,LPPL底部待确认(2票),hold,0.5,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,158,0,49,0.908038183766259,0.0,-0.0153547789573375,1.0,,4.999768215017404,0.0,0.6894919063905974,optimal_yaml,0.5330486412386061,475862.24480041635,184.25946931041,543220.869258099,1019083.1140585153,1.0190831140585153,1.5732421875,0.0003816527392970226,0.0007162205280344391,-0.00033456778873741655,False,1.1803674242067481,-0.13663907258082975
2025-08-08,932000.SH,2940.39,2949.08,2925.7,2941.47,36524.41,negative_bubble,0.6894919063905974,LPPL底部待确认(2票),hold,0.5,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,159,0,49,0.8885293172624589,-0.0022590591323993214,-0.0153547789573375,1.0,,3.9997682150174043,0.0,0.6894919063905974,optimal_yaml,0.5324856659001804,475862.24480041635,184.25946931041,541993.7011924917,1017855.945992908,1.017855945992908,1.5696881403688523,-0.0012041884010030035,-0.0022590591323993214,0.001054870731396318,False,1.1803674242067481,-0.1376787217955071
2025-08-11,932000.SH,2945.5,2991.59,2945.5,2991.59,38372.23,negative_bubble,0.6894919063905974,LPPL底部待确认(2票),hold,0.5,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,160,0,49,0.9534956077346246,0.0,-0.0153547789573375,1.0,,2.9997682150174043,0.0,0.6894919063905974,optimal_yaml,0.5366893190325455,475862.24480041635,184.25946931041,551228.7857943295,1027091.0305947459,1.0270910305947458,1.596434212773224,0.009073076242462896,0.01703909949787019,-0.007966023255407295,False,1.1803674242067481,-0.12985481509285968
2025-08-12,932000.SH,2991.45,2995.46,2965.85,2993.32,38606.09,negative_bubble,0.6894919063905974,LPPL底部待确认(2票),hold,0.5,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,161,0,49,0.9592062071916541,0.0,-0.0153547789573375,1.0,,1.9997682150174043,0.0,0.6894919063905974,optimal_yaml,0.5368330679317898,475862.24480041635,184.25946931041,551547.5546762365,1027409.7994766529,1.027409799476653,1.5973574112021858,0.00031036088565827846,0.000578287800133026,-0.0002679269144747476,False,1.1803674242067481,-0.12958475606262054
2025-08-13,932000.SH,2995.85,3026.05,2993.2,3024.43,41052.05,negative_bubble,0.6894919063905974,LPPL底部待确认(2票),hold,0.5,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,162,0,49,0.9625000834964315,0.0,-0.0153547789573375,1.0,,0.9997682150174043,0.0,0.6894919063905974,optimal_yaml,0.5394029151723311,475862.24480041635,184.25946931041,557279.8667664833,1033142.1115668996,1.0331421115668995,1.6139589737021856,0.005579382339127692,0.010393142062993466,-0.004813759723865774,False,1.1803674242067481,-0.12472837662288894
2025-08-14,932000.SH,3026.19,3027.61,2966.67,2967.93,45091.55,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,163,0,0,1.051917579021944,-0.01868120604543666,-0.01868120604543666,1.0,,-0.00023178498259568414,0.0,0.6894919063905974,optimal_yaml,0.5347143728895569,475862.24480041635,184.25946931041,546869.2067504451,1022731.4515508614,1.0227314515508614,1.5838082735655736,-0.010076696999843593,-0.01868120604543666,0.008604509045593067,False,1.1803674242067481,-0.13354822356422114
2025-08-15,932000.SH,2964.3,3028.23,2964.3,3028.23,39692.95,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,164,0,0,1.1387085498910823,0.0,-0.01868120604543666,1.0,,-1.0002317849825957,0.0,0.6894919063905974,optimal_yaml,0.5397148618043716,475862.24480041635,184.25946931041,557980.0527498629,1033842.2975502792,1.0338422975502792,1.6159868084016393,0.010863893921096768,0.020317190769324034,-0.009453296848227266,False,1.1803674242067481,-0.12413518337727714
2025-08-18,932000.SH,3045.96,3097.31,3045.96,3093.11,47445.31,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,165,0,0,1.2178577793260805,0.0,-0.01868120604543666,0.5,,-2.0002317849825957,0.0,0.6894919063905974,optimal_yaml,0.5449764904890838,475862.24480041635,184.25946931041,569934.8071187222,1045797.0519191385,1.0457970519191386,1.650609417691257,0.011563421613902225,0.02142505688141272,-0.009861635267510493,False,1.1803674242067481,-0.11400718922588526
2025-08-19,932000.SH,3094.95,3129.47,3081.39,3114.61,48529.27,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,166,0,0,1.2113784389887983,0.0,-0.01868120604543666,0.5,,-3.0002317849825957,0.0,0.6894919063905974,optimal_yaml,0.5466936579796997,475862.24480041635,184.25946931041,573896.3857088961,1049758.6305093125,1.0497586305093125,1.662082692964481,0.0037880950064872465,0.006950932879852267,-0.003162837873365021,False,1.1803674242067481,-0.11065096428360832
2025-08-20,932000.SH,3098.51,3127.8,3080.81,3127.8,45387.77,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,167,0,0,1.2146873075713802,0.0,-0.01868120604543666,0.5,,-4.000231784982596,0.0,0.6894919063905974,optimal_yaml,0.5477407205720953,475862.24480041635,184.25946931041,576326.7681091004,1052189.0129095167,1.0521890129095166,1.6691214139344264,0.0023151821090767744,0.004234880129454499,-0.0019196980203777247,False,1.1803674242067481,-0.10859195930739307
2025-08-21,932000.SH,3130.56,3137.27,3087.26,3104.53,46062.97,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,168,0,0,1.2660902009395152,-0.007439733998337528,-0.01868120604543666,0.5,,-5.000231784982596,0.0,0.6894919063905974,optimal_yaml,0.5458902025941512,475862.24480041635,184.25946931041,572039.0502582472,1047901.2950586635,1.0479012950586635,1.656703594603825,-0.00407504526111413,-0.007439733998337528,0.003364688737223398,False,1.1803674242067481,-0.11222448741933633
2025-08-22,932000.SH,3102.24,3126.03,3096.4,3126.03,42446.56,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,169,0,0,1.1895484345714054,-0.0005658929599079432,-0.01868120604543666,0.5,,-6.000231784982596,0.0,0.6894919063905974,optimal_yaml,0.54760049363689,475862.24480041635,184.25946931041,576000.628848421,1051862.8736488374,1.0518628736488373,1.6681768698770492,0.003780488304437224,0.006925363903714787,-0.0031448755992775634,False,1.1803674242067481,-0.10886826247705939
2025-08-25,932000.SH,3140.29,3170.64,3129.55,3162.62,50120.6,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,170,0,0,1.2243313734789738,0.0,-0.01868120604543666,0.5,,-7.000231784982596,0.0,0.6894919063905974,optimal_yaml,0.5504817402792865,475862.24480041635,184.25946931041,582742.6828304889,1058604.9276309053,1.0586049276309053,1.6877027834699452,0.006409632045173419,0.011704942051099954,-0.0052953100059265346,False,1.1803674242067481,-0.10315643593576118
2025-08-26,932000.SH,3154.79,3180.96,3142.27,3163.15,44741.11,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,171,0,0,1.2199724181880651,0.0,-0.01868120604543666,0.5,,-8.000231784982596,0.0,0.6894919063905974,optimal_yaml,0.5505232050291472,475862.24480041635,184.25946931041,582840.3403492233,1058702.5851496398,1.0587025851496397,1.6879856130464481,9.225114694388914e-05,0.0001675825739420045,-7.533142699811535e-05,False,1.1803674242067481,-0.10307370108834701
2025-08-27,932000.SH,3164.43,3181.69,3089.85,3089.85,52399.99,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,172,0,0,1.3477794928378908,-0.023173102761487763,-0.023173102761487763,0.5,,-9.000231784982596,0.0,0.6894919063905974,optimal_yaml,0.5447149834636696,475862.24480041635,184.25946931041,569334.1212487703,1045196.3660491866,1.0451963660491865,1.6488697489754098,-0.01275733080272412,-0.023173102761487763,0.010415771958763642,False,1.1803674242067481,-0.11451608658922596
2025-08-28,932000.SH,3083.83,3115.54,3007.05,3112.28,48659.99,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,173,0,0,1.505590825030126,-0.016082070088361267,-0.023173102761487763,0.5,,-10.000231784982596,0.0,0.6894919063905974,optimal_yaml,0.5465081913713492,475862.24480041635,184.25946931041,573467.0611454028,1049329.3059458192,1.0493293059458193,1.6608393101092898,0.003954223369772247,0.007259252067252531,-0.0033050286974802834,False,1.1803674242067481,-0.1110146854052596
2025-08-29,932000.SH,3111.26,3124.53,3085.55,3101.54,38869.78,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,174,0,0,1.472126031003846,-0.019477419660781203,-0.023173102761487763,0.5,,-11.000231784982596,0.0,0.6894919063905974,optimal_yaml,0.5456513280395909,475862.24480041635,184.25946931041,571488.114445009,1047350.3592454253,1.0473503592454254,1.6551080088797814,-0.0018859157837112228,-0.0034508463248809074,0.0015649305411696846,False,1.1803674242067481,-0.11269123684154125
2025-09-01,932000.SH,3108.84,3142.34,3104.48,3134.73,40081.34,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,175,0,0,1.4815264352618225,-0.008984714604112987,-0.023173102761487763,0.5,,-12.000231784982596,0.0,0.6894919063905974,optimal_yaml,0.5482889092252621,475862.24480041635,184.25946931041,577603.6862314215,1053465.9310318378,1.0534659310318377,1.672819544057377,0.0058390888325263735,0.010701135564912923,-0.004862046732386549,False,1.1803674242067481,-0.10751016215158005
2025-09-02,932000.SH,3134.46,3135.03,3034.37,3072.4,46619.59,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,176,0,0,1.5972428238230665,-0.028689755465279854,-0.028689755465279854,0.5,,-13.000231784982596,0.0,0.6894919063905974,optimal_yaml,0.5433100725399473,475862.24480041635,184.25946931041,566118.7935093037,1041981.0383097201,1.04198103830972,1.639557718579235,-0.010902006779534457,-0.01988369014237268,0.008981683362838222,False,1.1803674242067481,-0.11724009241446909
2025-09-03,932000.SH,3078.56,3086.69,3000.88,3010.11,39210.51,none,0.0,无信号,hold,0.5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,177,0,0,1.6274006499987985,-0.04838215070420304,-0.04838215070420304,0.5,,-14.000231784982596,0.0,0.6894919063905974,optimal_yaml,0.5382235602038026,475862.24480041635,184.25946931041,554641.2711659583,1030503.5159663747,1.0305035159663747,1.6063172387295082,-0.011015097128796225,-0.020274052857700786,0.009258955728904561,False,1.1803674242067481,-0.12696377853793084
2025-09-04,932000.SH,3014.96,3035.0,2919.26,2966.6,41945.59,negative_bubble,0.6706473589547994,LPPL底部待确认(1票),hold,0.5,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,178,0,50,1.7035413564116257,-0.062137426299732956,-0.062137426299732956,0.5,,4.999796430862311,0.0,0.6706473589547994,optimal_yaml,0.5346028552522172,475862.24480041635,184.25946931041,546624.1416562623,1022486.3864566786,1.0224863864566787,1.5830985314207648,-0.007779817715787063,-0.014454621259688216,0.006674803543901153,False,1.1803674242067481,-0.13375584120018524
2025-09-05,932000.SH,2971.62,3048.08,2950.34,3048.08,39006.04,negative_bubble,0.6706473589547994,LPPL底部待确认(1票),hold,0.5,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,179,0,50,1.7335027694551766,-0.036378293789418814,-0.062137426299732956,0.5,,3.999796430862311,0.0,0.6706473589547994,optimal_yaml,0.541337528183391,475862.24480041635,184.25946931041,561637.6032156745,1037499.8480160909,1.0374998480160909,1.6265795765027322,0.014683287482623486,0.027465785747994298,-0.012782498265370812,False,1.1803674242067481,-0.1210365291863843
2025-09-08,932000.SH,3050.93,3086.51,3046.85,3085.21,38534.4,negative_bubble,0.6706473589547994,LPPL底部待确认(2票),hold,0.5,1,0,1,1,0,0,1,0,0,2,1,0,0,0,0,180,0,50,1.6956288591599655,-0.024639994941751064,-0.062137426299732956,0.5,,2.999796430862311,0.0,0.6706473589547994,optimal_yaml,0.5443422583474564,475862.24480041635,184.25946931041,568479.15731117,1044341.4021115864,1.0443414021115864,1.646393656079235,0.006594269973704492,0.01218143880738043,-0.005587168833675937,False,1.1803674242067481,-0.11524040676281488
2025-09-09,932000.SH,3076.61,3082.51,3031.33,3045.36,36516.59,negative_bubble,0.6706473589547994,LPPL底部待确认(1票),hold,0.5,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,181,0,50,1.6856027654823462,-0.037238196101986976,-0.062137426299732956,0.5,,1.999796430862311,0.0,0.6706473589547994,optimal_yaml,0.5411158547075295,475862.24480041635,184.25946931041,561136.4174591502,1036998.6622595666,1.0369986622595666,1.6251280737704918,-0.007030976495974728,-0.012916462736734302,0.005885486240759574,False,1.1803674242067481,-0.12146113066745368
2025-09-10,932000.SH,3042.74,3073.89,3033.27,3055.11,34705.46,negative_bubble,0.6706473589547994,LPPL底部待确认(1票),hold,0.5,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,182,0,50,1.6477242602509226,-0.03415582568009734,-0.062137426299732956,0.5,,0.9997964308623111,0.0,0.6706473589547994,optimal_yaml,0.5419094654788107,475862.24480041635,184.25946931041,562932.9472849267,1038795.192085343,1.0387951920853429,1.6303310706967213,0.0017324321536362763,0.0032015919300181217,-0.0014691597763818454,False,1.1803674242067481,-0.11993912168200271
2025-09-11,932000.SH,3050.28,3113.65,3022.39,3113.65,38232.38,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,183,0,0,1.7327804960114408,-0.015648957526516294,-0.062137426299732956,0.5,,-0.00020356913768893037,0.0,0.6706473589547994,optimal_yaml,0.5466172609317989,475862.24480041635,184.25946931041,573719.4966183581,1049581.7414187745,1.0495817414187745,1.6615703978825136,0.010383711260520956,0.019161339526236443,-0.008777628265715487,False,1.1803674242067481,-0.1108008236298681
