date,symbol,open,high,low,close,volume,lppl_signal,signal_strength,position_reason,action,target_position,lppl_vote,positive_lppl_vote,negative_lppl_vote,trend_buy_vote,trend_sell_vote,vol_buy_vote,vol_sell_vote,drawdown_buy_vote,drawdown_sell_vote,buy_votes,sell_votes,buy_streak,sell_streak,cooldown_remaining,buy_reentry_block_remaining,holding_bars,positive_regime_id,negative_regime_id,atr_ratio,price_drawdown,recent_drawdown_min,vol_position_cap,positive_days_left,negative_days_left,positive_consensus,negative_consensus,param_source
2025-02-19,932000.SH,2478.35,2552.75,2478.35,2552.75,37540.51,bubble_warning,0.485766297847126,LPPL顶部待确认(1票),hold,0.5,1,1,0,1,0,1,0,1,0,2,1,0,0,0,0,42,8,0,0.8005965934470587,-0.04168496765886198,-0.12979251367412592,1.0,3.9991116638664295,,0.485766297847126,0.0,optimal_yaml
2025-02-20,932000.SH,2554.8,2589.84,2552.12,2584.47,39964.3,bubble_warning,0.485766297847126,LPPL顶部待确认(1票),hold,0.5,1,1,0,1,0,1,0,1,0,2,1,0,0,0,0,43,8,0,0.7793193690034815,-0.029777122070433593,-0.12800183197624426,1.0,2.9991116638664295,,0.485766297847126,0.0,optimal_yaml
2025-02-21,932000.SH,2587.16,2619.38,2568.55,2617.67,43748.98,bubble_warning,0.485766297847126,LPPL顶部待确认(1票),hold,0.5,1,1,0,1,0,1,0,1,0,2,1,0,0,0,0,44,8,0,0.7864184322535783,-0.017313677129203064,-0.12800183197624426,1.0,1.9991116638664295,,0.485766297847126,0.0,optimal_yaml
2025-02-24,932000.SH,2612.74,2638.46,2594.09,2622.38,42490.46,bubble_warning,0.485766297847126,LPPL顶部待确认(1票),hold,0.5,1,1,0,1,0,1,0,1,0,2,1,0,0,0,0,45,8,0,0.7790419132948759,-0.015545519729408097,-0.12800183197624426,1.0,0.9991116638664295,,0.485766297847126,0.0,optimal_yaml
2025-02-25,932000.SH,2583.13,2643.78,2578.22,2619.68,40468.26,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,46,0,0,0.8126296299593198,-0.016559113143303383,-0.12800183197624426,1.0,-0.0008883361335705331,,0.485766297847126,0.0,optimal_yaml
2025-02-26,932000.SH,2626.81,2666.03,2626.81,2661.15,42550.7,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,47,0,0,0.7816878245751951,-0.000991069115808596,-0.12800183197624426,1.0,-1.0008883361335705,,0.485766297847126,0.0,optimal_yaml
2025-02-27,932000.SH,2659.35,2672.86,2604.32,2653.3,45180.77,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,48,0,0,0.7960277906188109,-0.003937998115467023,-0.12800183197624426,1.0,-2.0008883361335705,,0.485766297847126,0.0,optimal_yaml
2025-02-28,932000.SH,2638.07,2638.31,2537.97,2542.85,42954.26,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,49,0,0,0.8687821261797777,-0.04540147684314455,-0.12800183197624426,1.0,-3.0008883361335705,,0.485766297847126,0.0,optimal_yaml
2025-03-03,932000.SH,2550.11,2591.52,2526.66,2547.45,36819.9,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,50,0,0,0.9073271324814975,-0.043674613989841626,-0.12800183197624426,1.0,-4.0008883361335705,,0.485766297847126,0.0,optimal_yaml
2025-03-04,932000.SH,2524.46,2587.01,2523.17,2587.01,33000.86,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,51,0,0,0.9359840555548605,-0.028823593451435592,-0.11589502175471778,1.0,-5.0008883361335705,,0.485766297847126,0.0,optimal_yaml
2025-03-05,932000.SH,2584.3,2606.1,2561.15,2605.96,35376.42,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,52,0,0,0.9461771443770443,-0.021709669305763568,-0.09090806707735966,1.0,-6.0008883361335705,,0.485766297847126,0.0,optimal_yaml
2025-03-06,932000.SH,2617.1,2668.1,2617.1,2659.67,40900.09,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,53,0,0,0.9890775399842797,-0.0015466684686105125,-0.07706688590316801,1.0,-7.0008883361335705,,0.485766297847126,0.0,optimal_yaml
2025-03-07,932000.SH,2648.65,2676.69,2626.3,2644.3,40586.77,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,54,0,0,0.9968053541781252,-0.007316642828451125,-0.06923593826840702,1.0,-8.00088833613357,,0.485766297847126,0.0,optimal_yaml
2025-03-10,932000.SH,2648.98,2660.52,2632.46,2654.65,33770.24,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,55,0,0,0.9418030387879884,-0.00343120140851938,-0.06923593826840702,1.0,-9.00088833613357,,0.485766297847126,0.0,optimal_yaml
2025-03-11,932000.SH,2615.23,2662.35,2613.52,2662.35,33759.52,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,56,0,0,0.9141116571547326,-0.0005405831540774564,-0.06923593826840702,1.0,-10.00088833613357,,0.485766297847126,0.0,optimal_yaml
2025-03-12,932000.SH,2674.91,2702.13,2671.44,2681.89,39551.62,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,57,0,0,0.9175819888860958,0.0,-0.06923593826840702,1.0,-11.00088833613357,,0.485766297847126,0.0,optimal_yaml
2025-03-13,932000.SH,2675.46,2680.91,2601.03,2632.57,38575.21,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,58,0,0,0.9528119861911307,-0.01839001599618173,-0.06923593826840702,1.0,,,0.0,0.0,optimal_yaml
2025-03-14,932000.SH,2628.92,2680.76,2608.67,2679.82,39185.48,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,59,0,0,0.985166054008405,-0.0007718437370659581,-0.06923593826840702,1.0,,,0.0,0.0,optimal_yaml
2025-03-17,932000.SH,2688.56,2708.07,2678.78,2700.72,38174.67,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,60,0,0,0.9432573583217558,0.0,-0.06923593826840702,1.0,,,0.0,0.0,optimal_yaml
2025-03-18,932000.SH,2707.17,2718.36,2694.38,2716.9,36666.42,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,61,0,0,0.9174949912900799,0.0,-0.04540147684314455,1.0,,,0.0,0.0,optimal_yaml
2025-03-19,932000.SH,2708.06,2717.87,2689.63,2702.11,37611.99,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,62,0,0,0.8715874242231522,-0.0054437042217232445,-0.04540147684314455,1.0,,,0.0,0.0,optimal_yaml
2025-03-20,932000.SH,2696.75,2730.45,2687.98,2705.78,38272.16,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,63,0,0,0.7891797845770666,-0.0040928999963193435,-0.04540147684314455,1.0,,,0.0,0.0,optimal_yaml
2025-03-21,932000.SH,2691.02,2694.38,2641.18,2648.56,41833.55,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,64,0,0,0.7914154622539702,-0.025153667783135214,-0.04540147684314455,1.0,,,0.0,0.0,optimal_yaml
2025-03-24,932000.SH,2644.94,2647.93,2538.8,2598.37,42594.23,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,65,0,0,0.8464225625564412,-0.04362692774853705,-0.04540147684314455,1.0,,,0.0,0.0,optimal_yaml
2025-03-25,932000.SH,2591.96,2602.74,2561.9,2572.82,34787.21,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,66,0,0,0.8431587037349088,-0.053031028009864145,-0.053031028009864145,1.0,,,0.0,0.0,optimal_yaml
2025-03-26,932000.SH,2562.74,2611.6,2561.87,2603.15,33142.36,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,67,0,0,0.8318610169876022,-0.041867569656593884,-0.053031028009864145,1.0,,,0.0,0.0,optimal_yaml
2025-03-27,932000.SH,2594.59,2612.23,2560.89,2584.22,33988.62,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,68,0,0,0.836221541909733,-0.04883506938054416,-0.053031028009864145,1.0,,,0.0,0.0,optimal_yaml
2025-03-28,932000.SH,2577.55,2591.37,2545.24,2545.24,32459.49,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,69,0,0,0.8611396450660787,-0.06318230336044772,-0.06318230336044772,1.0,,,0.0,0.0,optimal_yaml
2025-03-31,932000.SH,2523.15,2523.15,2467.68,2514.34,31815.86,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,70,0,0,0.8985405707092889,-0.07455555964518379,-0.07455555964518379,1.0,,,0.0,0.0,optimal_yaml
2025-04-01,932000.SH,2520.63,2554.23,2520.63,2536.67,29515.56,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,71,0,0,0.9022757192037703,-0.0663366336633664,-0.07455555964518379,1.0,,,0.0,0.0,optimal_yaml
2025-04-02,932000.SH,2531.6,2563.25,2529.21,2543.58,27574.63,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,72,0,0,0.8503205749449098,-0.06379329382752408,-0.07455555964518379,1.0,,,0.0,0.0,optimal_yaml
2025-04-03,932000.SH,2513.49,2554.52,2497.67,2517.51,30450.27,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,73,0,0,0.8366290132228608,-0.0733887886929957,-0.07455555964518379,1.0,,,0.0,0.0,optimal_yaml
2025-04-07,932000.SH,2349.18,2369.9,2180.45,2194.48,36366.64,none,0.0,无信号,hold,0.5,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,74,0,0,1.2075205491332257,-0.19228532518679375,-0.19228532518679375,0.5,,,0.0,0.0,optimal_yaml
2025-04-08,932000.SH,2173.45,2238.62,2132.69,2183.12,42902.94,none,0.0,无信号,hold,0.5,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,75,0,0,1.3063162994209678,-0.19646656115425676,-0.19646656115425676,0.5,,,0.0,0.0,optimal_yaml
2025-04-09,932000.SH,2140.37,2263.66,2027.02,2248.34,47271.25,none,0.0,无信号,hold,0.5,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,76,0,0,1.5520033484844777,-0.17246126099598802,-0.19646656115425676,0.5,,,0.0,0.0,optimal_yaml
2025-04-10,932000.SH,2291.81,2353.77,2291.81,2318.56,43562.06,none,0.0,无信号,hold,0.5,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,77,0,0,1.618230938670622,-0.1466156281055615,-0.19646656115425676,0.5,,,0.0,0.0,optimal_yaml
2025-04-11,932000.SH,2299.56,2367.3,2299.0,2341.06,36547.64,negative_bubble,0.5543430775304538,LPPL底部待确认(1票),hold,0.5,1,0,1,0,1,0,1,0,1,1,3,0,0,0,0,78,0,46,1.6137401955440818,-0.13833413081085066,-0.19646656115425676,0.5,,7.999737103957301,0.0,0.5543430775304538,optimal_yaml
2025-04-14,932000.SH,2373.73,2410.07,2373.73,2392.14,35683.59,negative_bubble,0.5543430775304538,LPPL底部待确认(1票),hold,0.5,1,0,1,0,1,0,1,0,1,1,3,0,0,0,0,79,0,46,1.5578314277748984,-0.11953329161912485,-0.19646656115425676,0.5,,6.999737103957301,0.0,0.5543430775304538,optimal_yaml
2025-04-15,932000.SH,2395.58,2403.56,2368.6,2390.95,32466.42,negative_bubble,0.5543430775304538,LPPL底部待确认(1票),hold,0.5,1,0,1,0,1,0,1,0,1,1,3,0,0,0,0,80,0,46,1.544422725142782,-0.1199712908093784,-0.19646656115425676,0.5,,5.999737103957301,0.0,0.5543430775304538,optimal_yaml
2025-04-16,932000.SH,2382.38,2387.17,2314.53,2350.1,33138.74,negative_bubble,0.5543430775304538,LPPL底部待确认(1票),hold,0.5,1,0,1,0,1,0,1,0,1,1,3,0,0,0,0,81,0,46,1.5668831456192494,-0.13500680923110908,-0.19646656115425676,0.5,,4.999737103957301,0.0,0.5543430775304538,optimal_yaml
2025-04-17,932000.SH,2336.21,2383.97,2334.36,2363.26,30654.57,negative_bubble,0.5543430775304538,LPPL底部待确认(1票),hold,0.5,1,0,1,0,1,0,1,0,1,1,3,0,0,0,0,82,0,46,1.5578912229389223,-0.13016305348006918,-0.19646656115425676,0.5,,3.999737103957301,0.0,0.5543430775304538,optimal_yaml
2025-04-18,932000.SH,2359.0,2371.33,2339.61,2358.63,29924.57,negative_bubble,0.5543430775304538,LPPL底部待确认(1票),hold,0.5,1,0,1,0,1,0,1,0,1,1,3,0,0,0,0,83,0,46,1.5329399302577302,-0.1318672015900475,-0.19646656115425676,0.5,,2.999737103957301,0.0,0.5543430775304538,optimal_yaml
2025-04-21,932000.SH,2353.35,2412.66,2344.81,2412.66,30740.06,negative_bubble,0.5543430775304538,LPPL底部待确认(1票),hold,0.5,1,0,1,0,1,0,1,0,1,1,3,0,0,0,0,84,0,46,1.5139742202627287,-0.11198056608634854,-0.19646656115425676,0.5,,1.999737103957301,0.0,0.5543430775304538,optimal_yaml
2025-04-22,932000.SH,2410.82,2421.44,2402.03,2412.3,32788.47,negative_bubble,0.5543430775304538,LPPL底部待确认(1票),hold,0.5,1,0,1,0,1,0,1,0,1,1,3,0,0,0,0,85,0,46,1.4831455519758843,-0.1121130700430637,-0.19646656115425676,0.5,,0.9997371039573011,0.0,0.5543430775304538,optimal_yaml
2025-04-23,932000.SH,2424.05,2450.27,2424.05,2440.61,35877.07,none,0.0,无信号,hold,0.5,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,86,0,0,1.4799442094484536,-0.10169310611358529,-0.19646656115425676,0.5,,-0.0002628960426989124,0.0,0.5543430775304538,optimal_yaml
2025-04-24,932000.SH,2435.78,2444.43,2401.83,2415.55,34153.07,none,0.0,无信号,hold,0.5,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,87,0,0,1.455456007750874,-0.1109168537671611,-0.19646656115425676,0.5,,-1.000262896042699,0.0,0.5543430775304538,optimal_yaml
2025-04-25,932000.SH,2416.81,2439.98,2405.79,2422.49,33843.78,none,0.0,无信号,hold,0.5,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,88,0,0,1.11087055825768,-0.10836247193492599,-0.19646656115425676,1.0,,-2.000262896042699,0.0,0.5543430775304538,optimal_yaml
2025-04-28,932000.SH,2418.03,2422.57,2384.87,2388.03,32530.23,none,0.0,无信号,hold,0.5,0,0,0,0,1,1,1,0,1,0,3,0,0,0,0,89,0,0,1.0328395110207595,-0.12104604512495853,-0.19646656115425676,1.0,,-3.000262896042699,0.0,0.5543430775304538,optimal_yaml
2025-04-29,932000.SH,2379.35,2419.1,2369.44,2411.68,29224.19,none,0.0,无信号,hold,0.5,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,90,0,0,0.8228891773776136,-0.11234127130185145,-0.19646656115425676,1.0,,-4.000262896042699,0.0,0.5543430775304538,optimal_yaml
2025-04-30,932000.SH,2415.5,2454.17,2415.5,2442.89,31898.73,none,0.0,无信号,hold,0.5,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,91,0,0,0.7538785066776407,-0.1008539143877214,-0.19646656115425676,1.0,,-5.000262896042699,0.0,0.5543430775304538,optimal_yaml
2025-05-06,932000.SH,2463.14,2522.31,2463.14,2522.31,34921.03,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,92,0,0,0.7681153548314928,-0.07162206927012404,-0.19646656115425676,1.0,,-6.000262896042699,0.0,0.5543430775304538,optimal_yaml
2025-05-07,932000.SH,2551.06,2558.26,2513.93,2540.98,41185.74,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,93,0,0,0.742327037388094,-0.06475026684824614,-0.19646656115425676,1.0,,-7.000262896042699,0.0,0.5543430775304538,optimal_yaml
2025-05-08,932000.SH,2531.17,2570.5,2528.13,2568.67,38039.09,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,94,0,0,0.7527425443487766,-0.054558504177555256,-0.19646656115425676,1.0,,-8.000262896042699,0.0,0.5543430775304538,optimal_yaml
2025-05-09,932000.SH,2565.11,2565.42,2518.04,2530.34,34883.75,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,95,0,0,0.7250296652744223,-0.06866649490227827,-0.17246126099598802,1.0,,-9.000262896042699,0.0,0.5543430775304538,optimal_yaml
2025-05-12,932000.SH,2547.99,2570.73,2542.87,2570.73,32218.18,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,96,0,0,0.7152595345564356,-0.05380028709190621,-0.1466156281055615,1.0,,-10.000262896042699,0.0,0.5543430775304538,optimal_yaml
2025-05-13,932000.SH,2594.07,2596.15,2558.84,2562.91,33491.87,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,97,0,0,0.7226327313060473,-0.05667856748500133,-0.13833413081085066,1.0,,-11.000262896042699,0.0,0.5543430775304538,optimal_yaml
2025-05-14,932000.SH,2559.85,2578.63,2547.64,2565.71,33669.12,bubble_watch,0.4491639111825336,LPPL顶部观察,hold,0.5,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,98,0,0,0.681200180124863,-0.05564798115499281,-0.13500680923110908,1.0,4.999767075848055,,0.4491639111825336,0.0,optimal_yaml
2025-05-15,932000.SH,2560.38,2560.38,2530.22,2531.96,32775.57,bubble_watch,0.4491639111825336,LPPL顶部观察,hold,0.5,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,99,0,0,0.700522165926216,-0.06807022709705912,-0.13500680923110908,1.0,3.9997670758480552,,0.4491639111825336,0.0,optimal_yaml
2025-05-16,932000.SH,2523.28,2567.16,2522.06,2554.78,32930.21,bubble_watch,0.4491639111825336,LPPL顶部观察,hold,0.5,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,100,0,0,0.7094958437975049,-0.05967094850749011,-0.13500680923110908,1.0,2.9997670758480552,,0.4491639111825336,0.0,optimal_yaml
2025-05-19,932000.SH,2559.39,2576.73,2531.13,2576.73,34380.15,bubble_watch,0.4491639111825336,LPPL顶部观察,hold,0.5,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,101,0,0,0.7141328523498702,-0.051591887813316695,-0.1318672015900475,1.0,1.9997670758480552,,0.4491639111825336,0.0,optimal_yaml
2025-05-20,932000.SH,2578.21,2599.7,2564.9,2598.36,35889.53,bubble_watch,0.4491639111825336,LPPL顶部观察,hold,0.5,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,102,0,0,0.7164827380147338,-0.04363060841400124,-0.1318672015900475,1.0,0.9997670758480552,,0.4491639111825336,0.0,optimal_yaml
2025-05-21,932000.SH,2591.15,2591.43,2566.19,2577.56,35167.84,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,103,0,0,0.7114413633115256,-0.05128639257977852,-0.12104604512495853,1.0,-0.0002329241519447578,,0.4491639111825336,0.0,optimal_yaml
2025-05-22,932000.SH,2568.0,2591.71,2544.12,2545.83,33660.08,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,104,0,0,0.7104792419905053,-0.06296514409805298,-0.12104604512495853,1.0,-1.0002329241519448,,0.4491639111825336,0.0,optimal_yaml
2025-05-23,932000.SH,2540.53,2569.23,2515.58,2515.88,33840.52,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,105,0,0,0.7246874124962521,-0.07398873716367915,-0.12104604512495853,1.0,-2.0002329241519448,,0.4491639111825336,0.0,optimal_yaml
2025-05-26,932000.SH,2513.94,2547.46,2512.4,2547.46,29240.17,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,106,0,0,0.6748599953991443,-0.06236519562736942,-0.12104604512495853,1.0,-3.0002329241519448,,0.4491639111825336,0.0,optimal_yaml
2025-05-27,932000.SH,2544.71,2557.15,2525.94,2552.66,31723.53,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,107,0,0,0.6612365791899082,-0.06045124958592518,-0.12104604512495853,1.0,-4.000232924151945,,0.4491639111825336,0.0,optimal_yaml
2025-05-28,932000.SH,2551.91,2561.5,2538.24,2543.97,33216.36,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,108,0,0,0.6408321872932586,-0.0636497478744158,-0.12104604512495853,1.0,-5.000232924151945,,0.4491639111825336,0.0,optimal_yaml
2025-05-29,932000.SH,2538.33,2588.55,2538.33,2588.55,36680.05,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,109,0,0,0.6432049499907883,-0.04724134123449519,-0.11234127130185145,1.0,-6.000232924151945,,0.4491639111825336,0.0,optimal_yaml
2025-05-30,932000.SH,2580.56,2580.99,2538.49,2543.2,34966.43,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,110,0,0,0.6578711318274489,-0.06393315911516817,-0.1008539143877214,1.0,-7.000232924151945,,0.4491639111825336,0.0,optimal_yaml
2025-06-03,932000.SH,2530.15,2565.86,2530.15,2564.12,31389.78,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,111,0,0,0.6595057567538571,-0.05623320696381917,-0.07398873716367915,1.0,-8.000232924151945,,0.4491639111825336,0.0,optimal_yaml
2025-06-04,932000.SH,2565.36,2591.18,2565.36,2591.18,34295.62,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,112,0,0,0.6584809000450852,-0.04627332621738023,-0.07398873716367915,1.0,-9.000232924151945,,0.4491639111825336,0.0,optimal_yaml
2025-06-05,932000.SH,2590.21,2610.11,2576.59,2606.51,36208.2,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,113,0,0,0.6603132371595671,-0.04063086606058375,-0.07398873716367915,1.0,-10.000232924151945,,0.4491639111825336,0.0,optimal_yaml
2025-06-06,932000.SH,2601.54,2606.21,2591.56,2601.49,33432.76,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,114,0,0,0.6282553850940974,-0.04247856012367046,-0.07398873716367915,1.0,-11.000232924151945,,0.4491639111825336,0.0,optimal_yaml
2025-06-09,932000.SH,2606.39,2638.89,2606.39,2638.89,35416.32,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,115,0,0,0.6221805792372759,-0.02871287128712874,-0.07398873716367915,1.0,-12.000232924151945,,0.4491639111825336,0.0,optimal_yaml
2025-06-10,932000.SH,2638.98,2639.85,2581.94,2617.33,42385.85,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,116,0,0,0.654067048755531,-0.03664838602819398,-0.07398873716367915,1.0,-13.000232924151945,,0.4491639111825336,0.0,optimal_yaml
2025-06-11,932000.SH,2616.86,2635.12,2612.36,2628.87,36284.52,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,117,0,0,0.6460848889689053,-0.03240089808237334,-0.07398873716367915,1.0,-14.000232924151945,,0.4491639111825336,0.0,optimal_yaml
2025-06-12,932000.SH,2620.25,2637.46,2612.4,2635.58,34583.27,negative_bubble,0.7004267421617085,LPPL底部待确认(2票),hold,0.5,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,118,0,47,0.6223099290870285,-0.02993117155581737,-0.07398873716367915,1.0,,4.999841557154966,0.0,0.7004267421617085,optimal_yaml
2025-06-13,932000.SH,2624.34,2626.22,2580.07,2582.04,39040.3,negative_bubble,0.7004267421617085,LPPL底部待确认(2票),hold,0.5,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,119,0,47,0.6292482241043292,-0.04963745445176493,-0.07398873716367915,1.0,,3.9998415571549657,0.0,0.7004267421617085,optimal_yaml
2025-06-16,932000.SH,2571.93,2609.67,2571.93,2609.67,30809.24,negative_bubble,0.7004267421617085,LPPL底部待确认(2票),hold,0.5,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,120,0,47,0.6368056071986327,-0.03946777577385996,-0.07398873716367915,1.0,,2.9998415571549657,0.0,0.7004267421617085,optimal_yaml
2025-06-17,932000.SH,2612.49,2619.85,2595.39,2605.97,32275.71,negative_bubble,0.7004267421617085,LPPL底部待确认(2票),hold,0.5,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,121,0,47,0.6322205147873602,-0.036887699665161366,-0.07398873716367915,1.0,,1.9998415571549657,0.0,0.7004267421617085,optimal_yaml
2025-06-18,932000.SH,2595.54,2600.55,2575.61,2598.69,31118.45,negative_bubble,0.7004267421617085,LPPL底部待确认(2票),hold,0.5,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,122,0,47,0.64470292522154,-0.039578236220239704,-0.07398873716367915,1.0,,0.9998415571549657,0.0,0.7004267421617085,optimal_yaml
2025-06-19,932000.SH,2590.33,2602.13,2542.66,2547.99,33944.86,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,123,0,0,0.6589288047056112,-0.03797157700788356,-0.07398873716367915,1.0,,-0.00015844284503430117,0.0,0.7004267421617085,optimal_yaml
2025-06-20,932000.SH,2542.22,2560.63,2520.78,2524.81,28746.76,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,124,0,0,0.6482599396261417,-0.04323029758724306,-0.07398873716367915,1.0,,-1.0001584428450343,0.0,0.7004267421617085,optimal_yaml
2025-06-23,932000.SH,2507.64,2573.84,2506.59,2573.84,29407.06,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,125,0,0,0.6918712373095852,-0.024650515936624817,-0.06393315911516817,1.0,,-2.0001584428450343,0.0,0.7004267421617085,optimal_yaml
2025-06-24,932000.SH,2574.72,2631.04,2574.72,2631.04,35720.66,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,126,0,0,0.7334771081305075,-0.0029747355895849426,-0.06393315911516817,1.0,,-3.0001584428450343,0.0,0.7004267421617085,optimal_yaml
2025-06-25,932000.SH,2634.43,2657.77,2626.89,2657.41,36873.02,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,127,0,0,0.7323940718916344,0.0,-0.06393315911516817,1.0,,-4.000158442845034,0.0,0.7004267421617085,optimal_yaml
2025-06-26,932000.SH,2653.06,2677.99,2647.21,2652.53,37245.32,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,128,0,0,0.755258109499305,-0.0018363745150351551,-0.06393315911516817,1.0,,-5.000158442845034,0.0,0.7004267421617085,optimal_yaml
