date,symbol,open,high,low,close,volume,lppl_signal,signal_strength,position_reason,action,target_position,lppl_vote,positive_lppl_vote,negative_lppl_vote,trend_buy_vote,trend_sell_vote,vol_buy_vote,vol_sell_vote,drawdown_buy_vote,drawdown_sell_vote,buy_votes,sell_votes,buy_streak,sell_streak,cooldown_remaining,buy_reentry_block_remaining,holding_bars,positive_regime_id,negative_regime_id,atr_ratio,price_drawdown,recent_drawdown_min,vol_position_cap,positive_days_left,negative_days_left,positive_consensus,negative_consensus,param_source
2025-07-10,000852.SH,6385.21,6427.74,6367.66,6406.57,240183380.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,180,0,0,0.7553411463150389,-0.00017635032851104349,-0.07651623656027817,1.0,,-54.00015416436136,0.0,0.5818722540012744,optimal_yaml
2025-07-11,000852.SH,6411.31,6487.44,6388.4,6461.1,282561283.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,181,0,0,0.7573067181786268,0.0,-0.07024726517068391,1.0,,-55.00015416436136,0.0,0.5818722540012744,optimal_yaml
2025-07-14,000852.SH,6465.51,6474.93,6443.56,6462.31,242057801.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,182,0,0,0.7110970682490485,0.0,-0.06446772729211481,1.0,,-56.00015416436136,0.0,0.5818722540012744,optimal_yaml
2025-07-15,000852.SH,6452.0,6472.53,6381.56,6442.83,269869411.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,183,0,0,0.7300263653161485,-0.003014401970812375,-0.06115781645463092,1.0,,-57.00015416436136,0.0,0.5818722540012744,optimal_yaml
2025-07-16,000852.SH,6440.52,6487.83,6433.51,6462.06,220230024.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,184,0,0,0.7383910338139542,-3.8685856914910666e-05,-0.056718665983265026,1.0,,-58.00015416436136,0.0,0.5818722540012744,optimal_yaml
2025-07-17,000852.SH,6458.41,6535.67,6451.15,6535.67,227831646.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,185,0,0,0.7661663425364162,0.0,-0.056718665983265026,1.0,,-59.00015416436136,0.0,0.5818722540012744,optimal_yaml
2025-07-18,000852.SH,6546.36,6563.82,6521.5,6552.07,234461713.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,186,0,0,0.7538454278428487,0.0,-0.04051991267437105,1.0,,-60.00015416436136,0.0,0.5818722540012744,optimal_yaml
2025-07-21,000852.SH,6557.25,6614.61,6555.04,6612.26,276591552.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,187,0,0,0.7703002165001508,0.0,-0.022137646785826415,1.0,,-61.00015416436136,0.0,0.5818722540012744,optimal_yaml
2025-07-22,000852.SH,6607.83,6642.24,6597.05,6637.1,301659994.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,188,0,0,0.7535803907185026,0.0,-0.010086652012859076,1.0,,-62.00015416436136,0.0,0.5818722540012744,optimal_yaml
2025-07-23,000852.SH,6634.12,6667.86,6594.48,6607.22,294109275.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,189,0,0,0.7905312602167941,-0.004501966220186504,-0.010086652012859076,1.0,,-63.00015416436136,0.0,0.5818722540012744,optimal_yaml
2025-07-24,000852.SH,6602.17,6701.12,6602.17,6701.12,285418219.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,190,0,0,0.8177874312166483,0.0,-0.010086652012859076,1.0,,-64.00015416436136,0.0,0.5818722540012744,optimal_yaml
2025-07-25,000852.SH,6708.08,6716.7,6674.54,6706.61,264004798.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,191,0,0,0.8408954283699311,0.0,-0.010086652012859076,1.0,,-65.00015416436136,0.0,0.5818722540012744,optimal_yaml
2025-07-28,000852.SH,6713.82,6736.08,6679.21,6729.98,252742904.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,192,0,0,0.8188834929980183,0.0,-0.010086652012859076,1.0,,-66.00015416436136,0.0,0.5818722540012744,optimal_yaml
2025-07-29,000852.SH,6724.32,6773.88,6684.16,6773.88,259261236.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,193,0,0,0.8550575428582173,0.0,-0.010086652012859076,1.0,,-67.00015416436136,0.0,0.5818722540012744,optimal_yaml
2025-07-30,000852.SH,6758.33,6770.88,6662.91,6718.48,268179559.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,194,0,0,0.9064782855977492,-0.00817847378459624,-0.009659903008737425,1.0,,-68.00015416436136,0.0,0.5818722540012744,optimal_yaml
2025-07-31,000852.SH,6701.16,6750.08,6639.12,6661.19,270138677.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,195,0,0,0.9223151014440852,-0.016635960483504353,-0.016635960483504353,1.0,,-69.00015416436136,0.0,0.5818722540012744,optimal_yaml
2025-08-01,000852.SH,6665.64,6702.68,6625.93,6670.47,232484670.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,196,0,0,0.9688736532354575,-0.015265992311644161,-0.016635960483504353,1.0,,-70.00015416436136,0.0,0.5818722540012744,optimal_yaml
2025-08-04,000852.SH,6637.84,6739.73,6631.12,6739.69,213491525.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,197,0,0,0.9888147382272767,-0.005047328857316735,-0.016635960483504353,1.0,,-71.00015416436136,0.0,0.5818722540012744,optimal_yaml
2025-08-05,000852.SH,6753.53,6787.48,6744.07,6787.48,223724677.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,198,0,0,0.9861327188311527,0.0,-0.016635960483504353,1.0,,-72.00015416436136,0.0,0.5818722540012744,optimal_yaml
2025-08-06,000852.SH,6784.17,6865.02,6774.03,6861.31,258133888.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,199,0,0,0.9958378023998576,0.0,-0.016635960483504353,1.0,,-73.00015416436136,0.0,0.5818722540012744,optimal_yaml
2025-08-07,000852.SH,6864.45,6876.5,6813.77,6862.15,261389600.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,200,0,0,1.0174769430842314,0.0,-0.016635960483504353,1.0,,-74.00015416436136,0.0,0.5818722540012744,optimal_yaml
2025-08-08,000852.SH,6844.44,6865.84,6816.09,6838.13,251465671.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,201,0,0,1.0088568603836106,-0.0035003606741326188,-0.016635960483504353,1.0,,-75.00015416436136,0.0,0.5818722540012744,optimal_yaml
2025-08-11,000852.SH,6850.57,6957.4,6850.57,6943.94,260970241.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,202,0,0,1.0813710596278014,0.0,-0.016635960483504353,1.0,,-76.00015416436136,0.0,0.5818722540012744,optimal_yaml
2025-08-12,000852.SH,6943.67,6963.8,6894.85,6963.61,260489869.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,203,0,0,1.0796363494478907,0.0,-0.016635960483504353,1.0,,-77.00015416436136,0.0,0.5818722540012744,optimal_yaml
2025-08-13,000852.SH,6966.27,7070.5,6966.27,7064.33,294653874.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,204,0,0,1.0894704518058504,0.0,-0.016635960483504353,1.0,,-78.00015416436136,0.0,0.5818722540012744,optimal_yaml
2025-08-14,000852.SH,7072.9,7077.81,6957.4,6976.49,317272936.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,205,0,0,1.1644382063737928,-0.012434300209644866,-0.016635960483504353,0.5,,-79.00015416436136,0.0,0.5818722540012744,optimal_yaml
2025-08-15,000852.SH,6956.51,7117.51,6956.51,7117.5,304005226.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,206,0,0,1.2620170610473302,0.0,-0.016635960483504353,0.5,,-80.00015416436136,0.0,0.5818722540012744,optimal_yaml
2025-08-18,000852.SH,7158.53,7267.98,7143.07,7237.6,379831263.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,207,0,0,1.317639518058999,0.0,-0.016635960483504353,0.5,,-81.00015416436136,0.0,0.5818722540012744,optimal_yaml
2025-08-19,000852.SH,7231.93,7289.03,7193.59,7242.85,340879045.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,208,0,0,1.2989946528661298,0.0,-0.016635960483504353,0.5,,-82.00015416436136,0.0,0.5818722540012744,optimal_yaml
2025-08-20,000852.SH,7212.97,7305.46,7166.99,7305.46,324751503.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,209,0,0,1.319037175442808,0.0,-0.016635960483504353,0.5,,-83.00015416436136,0.0,0.5818722540012744,optimal_yaml
2025-08-21,000852.SH,7318.76,7343.17,7215.34,7253.34,326822891.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,210,0,0,1.3593566794615723,-0.007134389894681514,-0.016635960483504353,0.5,,-84.00015416436136,0.0,0.5818722540012744,optimal_yaml
2025-08-22,000852.SH,7250.19,7362.94,7250.19,7362.94,326807492.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,211,0,0,1.3554986217969907,0.0,-0.016635960483504353,0.5,,-85.00015416436136,0.0,0.5818722540012744,optimal_yaml
2025-08-25,000852.SH,7418.35,7504.01,7405.94,7477.73,408457655.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,212,0,0,1.432040528615864,0.0,-0.016635960483504353,0.5,,-86.00015416436136,0.0,0.5818722540012744,optimal_yaml
2025-08-26,000852.SH,7457.77,7526.17,7435.3,7476.47,363684661.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,213,0,0,1.4215758923720412,-0.00016850033365733985,-0.016635960483504353,0.5,,-87.00015416436136,0.0,0.5818722540012744,optimal_yaml
2025-08-27,000852.SH,7488.93,7565.35,7336.5,7336.5,416759265.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,214,0,0,1.558352071561575,-0.018886747716218677,-0.018886747716218677,0.5,,-88.00015416436136,0.0,0.5818722540012744,optimal_yaml
2025-08-28,000852.SH,7331.19,7447.11,7216.77,7447.11,381466435.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,215,0,0,1.70000211083311,-0.004094825568722094,-0.018886747716218677,0.5,,-89.00015416436136,0.0,0.5818722540012744,optimal_yaml
2025-08-29,000852.SH,7449.86,7477.2,7380.83,7438.68,327640881.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,216,0,0,1.657519884352206,-0.0052221730391441845,-0.018886747716218677,0.5,,-90.00015416436136,0.0,0.5818722540012744,optimal_yaml
2025-09-01,000852.SH,7475.0,7502.59,7424.34,7501.15,324220712.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,217,0,0,1.6436719304235863,0.0,-0.018886747716218677,0.5,,-91.00015416436136,0.0,0.5818722540012744,optimal_yaml
2025-09-02,000852.SH,7498.44,7499.6,7258.59,7313.88,350435853.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,218,0,0,1.7370210979231424,-0.02496550528918895,-0.02496550528918895,0.5,,-92.00015416436136,0.0,0.5818722540012744,optimal_yaml
2025-09-03,000852.SH,7336.39,7361.03,7182.29,7206.88,290288568.0,none,0.0,无信号,hold,0.5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,219,0,0,1.7611178162009935,-0.03922998473567385,-0.03922998473567385,0.5,,-93.00015416436136,0.0,0.5818722540012744,optimal_yaml
2025-09-04,000852.SH,7214.72,7255.0,6939.66,7041.15,297622754.0,none,0.0,无信号,hold,0.5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,220,0,0,1.860070223630263,-0.06132393033068262,-0.06132393033068262,0.5,,-94.00015416436136,0.0,0.5818722540012744,optimal_yaml
2025-09-05,000852.SH,7046.96,7248.58,7017.95,7245.67,282765931.0,none,0.0,无信号,hold,0.5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,221,0,0,1.8925653602030421,-0.03405877765409293,-0.06132393033068262,0.5,,-95.00015416436136,0.0,0.5818722540012744,optimal_yaml
2025-09-08,000852.SH,7257.33,7321.16,7220.59,7311.03,307813289.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,222,0,0,1.8634563350456839,-0.025345447031455137,-0.06132393033068262,0.5,,-96.00015416436136,0.0,0.5818722540012744,optimal_yaml
2025-09-09,000852.SH,7287.4,7315.97,7198.32,7226.03,282443061.0,none,0.0,无信号,hold,0.5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,223,0,0,1.8151383498288667,-0.0366770428534291,-0.06132393033068262,0.5,,-97.00015416436136,0.0,0.5818722540012744,optimal_yaml
2025-09-10,000852.SH,7214.23,7296.0,7179.76,7230.17,252674158.0,none,0.0,无信号,hold,0.5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,224,0,0,1.7760103122827673,-0.036125127480452934,-0.06132393033068262,0.5,,-98.00015416436136,0.0,0.5818722540012744,optimal_yaml
2025-09-11,000852.SH,7215.93,7399.89,7161.28,7399.89,293975142.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,225,0,0,1.8406706440971523,-0.013499263446271503,-0.06132393033068262,0.5,,-99.00015416436136,0.0,0.5818722540012744,optimal_yaml
2025-09-12,000852.SH,7402.42,7472.87,7387.59,7422.88,315838793.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,226,0,0,1.7675849748884551,-0.010434400058657589,-0.06132393033068262,0.5,,-100.00015416436136,0.0,0.5818722540012744,optimal_yaml
2025-09-15,000852.SH,7445.5,7454.3,7404.5,7415.57,301307761.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,227,0,0,1.7095203048550647,-0.011408917299347454,-0.06132393033068262,0.5,,-101.00015416436136,0.0,0.5818722540012744,optimal_yaml
2025-09-16,000852.SH,7426.41,7487.07,7364.73,7483.63,309010590.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,228,0,0,1.608792245750699,-0.0023356418682467517,-0.06132393033068262,0.5,,-102.00015416436136,0.0,0.5818722540012744,optimal_yaml
2025-09-17,000852.SH,7478.41,7564.82,7461.41,7554.81,301706485.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,229,0,0,1.4985687797870078,0.0,-0.06132393033068262,0.5,,-103.00015416436136,0.0,0.5818722540012744,optimal_yaml
2025-09-18,000852.SH,7552.23,7665.97,7393.18,7476.4,398600102.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,230,0,0,1.6046355298395552,-0.01037881826280218,-0.06132393033068262,0.5,,-104.00015416436136,0.0,0.5818722540012744,optimal_yaml
2025-09-19,000852.SH,7473.02,7520.92,7405.29,7438.19,295895870.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,231,0,0,1.6094323532509505,-0.015436523221629805,-0.06132393033068262,0.5,,-105.00015416436136,0.0,0.5818722540012744,optimal_yaml
2025-09-22,000852.SH,7457.89,7489.48,7418.46,7489.48,270362602.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,232,0,0,1.4714080827581515,-0.00864747094897167,-0.06132393033068262,0.5,,-106.00015416436136,0.0,0.5818722540012744,optimal_yaml
2025-09-23,000852.SH,7500.62,7504.23,7261.67,7408.07,313260280.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,233,0,0,1.497204240227078,-0.019423387219533073,-0.06132393033068262,0.5,,-107.00015416436136,0.0,0.5818722540012744,optimal_yaml
2025-09-24,000852.SH,7375.91,7534.22,7342.47,7534.22,278912761.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,234,0,0,1.3978673537787203,-0.0027254159932545985,-0.06132393033068262,0.5,,-108.00015416436136,0.0,0.5818722540012744,optimal_yaml
2025-09-25,000852.SH,7521.32,7563.08,7487.12,7506.51,264403712.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,235,0,0,1.2811666928022583,-0.006393277924924723,-0.06132393033068262,0.5,,-109.00015416436136,0.0,0.5818722540012744,optimal_yaml
2025-09-26,000852.SH,7476.94,7516.11,7396.58,7397.59,258750259.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,236,0,0,1.2823984190665414,-0.020810582926638843,-0.06132393033068262,0.5,,-110.00015416436136,0.0,0.5818722540012744,optimal_yaml
2025-09-29,000852.SH,7415.13,7517.12,7376.91,7497.83,258680184.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,237,0,0,1.2853722192467163,-0.007542214827374938,-0.06132393033068262,0.5,,-111.00015416436136,0.0,0.5818722540012744,optimal_yaml
2025-09-30,000852.SH,7525.62,7592.91,7524.92,7574.96,255173785.0,negative_bubble,0.7174941926102618,LPPL底部待确认(2票),hold,0.5,1,0,1,1,0,0,1,0,0,2,1,0,0,0,0,238,0,8,1.2604125688152428,0.0,-0.06132393033068262,0.5,,4.9998928845372745,0.0,0.7174941926102618,optimal_yaml
2025-10-09,000852.SH,7623.3,7671.17,7590.47,7648.05,303491380.0,negative_bubble,0.7174941926102618,LPPL底部待确认(2票),hold,0.5,1,0,1,1,0,0,1,0,0,2,1,0,0,0,0,239,0,8,1.1581436106658132,0.0,-0.06132393033068262,0.5,,3.9998928845372745,0.0,0.7174941926102618,optimal_yaml
2025-10-10,000852.SH,7608.29,7621.98,7513.17,7533.82,290429922.0,negative_bubble,0.7174941926102618,LPPL底部待确认(2票),hold,0.5,1,0,1,1,0,0,1,0,0,2,1,0,0,0,0,240,0,8,1.180614193348728,-0.014935833316989333,-0.0366770428534291,0.5,,2.9998928845372745,0.0,0.7174941926102618,optimal_yaml
2025-10-13,000852.SH,7250.58,7535.21,7250.58,7519.76,288400411.0,negative_bubble,0.7174941926102618,LPPL底部待确认(2票),hold,0.5,1,0,1,1,0,0,1,0,0,2,1,0,0,0,0,241,0,8,1.317607922994554,-0.016774210419649438,-0.0366770428534291,0.5,,1.9998928845372745,0.0,0.7174941926102618,optimal_yaml
2025-10-14,000852.SH,7580.39,7611.83,7342.6,7373.15,304412013.0,negative_bubble,0.7174941926102618,LPPL底部待确认(1票),hold,0.5,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,242,0,8,1.3927879203472004,-0.03594380266865416,-0.0366770428534291,0.5,,0.9998928845372745,0.0,0.7174941926102618,optimal_yaml
2025-10-15,000852.SH,7384.01,7484.05,7315.48,7483.45,244853965.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,243,0,0,1.4143371609346465,-0.02152182582488349,-0.036125127480452934,0.5,,-0.00010711546272546002,0.0,0.7174941926102618,optimal_yaml
2025-10-16,000852.SH,7460.76,7472.75,7378.3,7401.84,234643070.0,none,0.0,无信号,hold,0.5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,244,0,0,1.2947746767961226,-0.03219251966187464,-0.03594380266865416,0.5,,-1.0001071154627255,0.0,0.7174941926102618,optimal_yaml
2025-10-17,000852.SH,7395.87,7426.21,7176.96,7185.48,254327325.0,none,0.0,无信号,hold,0.5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,245,0,0,1.3590201942613858,-0.060482083668386144,-0.060482083668386144,0.5,,-2.0001071154627255,0.0,0.7174941926102618,optimal_yaml
2025-10-20,000852.SH,7259.49,7301.99,7196.28,7239.18,218579676.0,none,0.0,无信号,hold,0.5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,246,0,0,1.3677890630204028,-0.05346068605723031,-0.060482083668386144,0.5,,-3.0001071154627255,0.0,0.7174941926102618,optimal_yaml
2025-10-21,000852.SH,7257.11,7350.92,7236.63,7344.05,237250165.0,none,0.0,无信号,hold,0.5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,247,0,0,1.2754718139171461,-0.03974869411157089,-0.060482083668386144,0.5,,-4.0001071154627255,0.0,0.7174941926102618,optimal_yaml
2025-10-22,000852.SH,7304.96,7349.8,7278.71,7312.21,227324503.0,none,0.0,无信号,hold,0.5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,248,0,0,1.1906999378856078,-0.04391184681062499,-0.060482083668386144,0.5,,-5.0001071154627255,0.0,0.7174941926102618,optimal_yaml
2025-10-23,000852.SH,7292.39,7319.55,7192.42,7308.1,231568976.0,none,0.0,无信号,hold,0.5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,249,0,0,1.2065959687456562,-0.04444923869483064,-0.060482083668386144,0.5,,-6.0001071154627255,0.0,0.7174941926102618,optimal_yaml
2025-10-24,000852.SH,7340.67,7419.41,7340.67,7419.24,245559953.0,none,0.0,无信号,hold,0.5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,250,0,0,1.1885356288113154,-0.0299174299331203,-0.060482083668386144,0.5,,-7.0001071154627255,0.0,0.7174941926102618,optimal_yaml
2025-10-27,000852.SH,7483.3,7511.41,7430.62,7495.38,265344749.0,none,0.0,无信号,hold,0.5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,251,0,0,1.1490594375056278,-0.01996195108557086,-0.060482083668386144,1.0,,-8.000107115462725,0.0,0.7174941926102618,optimal_yaml
2025-10-28,000852.SH,7462.91,7534.05,7443.7,7479.22,251804249.0,none,0.0,无信号,hold,0.5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,252,0,0,1.1342973625576924,-0.02207490798308065,-0.060482083668386144,1.0,,-9.000107115462725,0.0,0.7174941926102618,optimal_yaml
2025-10-29,000852.SH,7481.24,7569.12,7469.07,7569.12,265846129.0,none,0.0,无信号,hold,0.5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,253,0,0,1.124889839182715,-0.010320277717849713,-0.060482083668386144,1.0,,-10.000107115462725,0.0,0.7174941926102618,optimal_yaml
2025-10-30,000852.SH,7560.6,7569.16,7476.7,7485.08,297385269.0,none,0.0,无信号,hold,0.5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,254,0,0,1.0912817804821073,-0.021308699603166836,-0.060482083668386144,1.0,,-11.000107115462725,0.0,0.7174941926102618,optimal_yaml
2025-10-31,000852.SH,7480.66,7583.03,7480.66,7506.67,299745206.0,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,0,0,0.9841147228531517,-0.01848575780754569,-0.060482083668386144,1.0,,-12.000107115462725,0.0,0.7174941926102618,optimal_yaml
2025-11-03,000852.SH,7507.37,7539.33,7417.27,7538.12,278241705.0,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,256,0,0,0.8990171021734701,-0.014373598498963802,-0.060482083668386144,1.0,,-13.000107115462725,0.0,0.7174941926102618,optimal_yaml
2025-11-04,000852.SH,7523.64,7523.64,7387.38,7435.73,251677413.0,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,257,0,0,0.8846917874250634,-0.02776132478213411,-0.060482083668386144,1.0,,-14.000107115462725,0.0,0.7174941926102618,optimal_yaml
2025-11-05,000852.SH,7332.1,7490.9,7332.1,7464.86,258548178.0,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,258,0,0,0.9082718088596307,-0.02395251077071936,-0.060482083668386144,1.0,,-15.000107115462725,0.0,0.7174941926102618,optimal_yaml
2025-11-06,000852.SH,7482.91,7551.83,7466.75,7551.83,263612959.0,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,259,0,0,0.818004076442888,-0.01258098469544533,-0.060482083668386144,1.0,,-16.000107115462725,0.0,0.7174941926102618,optimal_yaml
2025-11-07,000852.SH,7519.75,7581.56,7492.93,7541.88,267888664.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,260,0,0,0.8001004974571081,-0.013881969913899672,-0.060482083668386144,1.0,,-17.000107115462725,0.0,0.7174941926102618,optimal_yaml
2025-11-10,000852.SH,7568.75,7592.76,7515.68,7563.25,274361317.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,261,0,0,0.7775699307844846,-0.011087793620596087,-0.060482083668386144,1.0,,-18.000107115462725,0.0,0.7174941926102618,optimal_yaml
2025-11-11,000852.SH,7579.91,7598.99,7530.14,7540.79,265250731.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,262,0,0,0.7741352392872428,-0.014024489902654924,-0.060482083668386144,1.0,,-19.000107115462725,0.0,0.7174941926102618,optimal_yaml
2025-11-12,000852.SH,7520.18,7537.76,7421.46,7486.38,266963363.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,263,0,0,0.7678214615549328,-0.021138721634926583,-0.060482083668386144,1.0,,-20.000107115462725,0.0,0.7174941926102618,optimal_yaml
2025-11-13,000852.SH,7483.66,7604.89,7475.51,7590.58,275636073.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,264,0,0,0.7750306329315537,-0.007514333719052635,-0.060482083668386144,1.0,,-21.000107115462725,0.0,0.7174941926102618,optimal_yaml
2025-11-14,000852.SH,7527.83,7591.32,7502.76,7502.76,271972783.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,265,0,0,0.7714216633376092,-0.01899699923509912,-0.05346068605723031,1.0,,-22.000107115462725,0.0,0.7174941926102618,optimal_yaml
2025-11-17,000852.SH,7514.84,7544.72,7487.81,7523.08,261156118.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,266,0,0,0.7531696719417275,-0.016340112839220433,-0.04444923869483064,1.0,,-23.000107115462725,0.0,0.7174941926102618,optimal_yaml
2025-11-18,000852.SH,7508.53,7521.66,7412.28,7448.1,277480409.0,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,267,0,0,0.7583389412253472,-0.026143919038186136,-0.04444923869483064,1.0,,-24.000107115462725,0.0,0.7174941926102618,optimal_yaml
